time,open,high,low,close,tick_volume,spread,real_volume
2022-06-17 14:15:00,11.969,11.974,11.965,11.969,110,1,1035
2022-06-17 14:30:00,11.969,11.987,11.969,11.983,195,1,3875
2022-06-17 14:45:00,11.978,11.987,11.978,11.983,207,1,3715
2022-06-17 15:00:00,11.978,11.978,11.938,11.938,1695,1,20175
2022-06-17 15:15:00,11.947,11.947,11.906,11.933,1502,1,24430
2022-06-17 15:30:00,11.938,11.942,11.902,11.902,539,1,11015
2022-06-17 15:45:00,11.902,11.92,11.888,11.893,813,1,30450
2022-06-17 16:45:00,11.888,11.906,11.879,11.906,841,1,17650
2022-06-17 17:00:00,11.906,11.906,11.888,11.888,290,1,8870
2022-06-17 17:15:00,11.888,11.893,11.884,11.893,151,1,2950
2022-06-17 17:30:00,11.888,11.893,11.884,11.884,228,1,3270
2022-06-17 17:45:00,11.888,11.897,11.884,11.897,109,1,2135
2022-06-20 09:00:00,11.897,11.92,11.848,11.897,433,1,5845
2022-06-20 09:15:00,11.897,11.924,11.893,11.924,325,1,3905
2022-06-20 09:30:00,11.924,11.929,11.902,11.906,417,1,5485
2022-06-20 09:45:00,11.902,11.92,11.888,11.906,590,1,6845
2022-06-20 10:00:00,11.906,11.933,11.906,11.929,661,1,6485
2022-06-20 10:15:00,11.929,11.929,11.911,11.915,440,1,3895
2022-06-20 10:30:00,11.915,11.933,11.893,11.902,466,1,5445
2022-06-20 10:45:00,11.902,11.902,11.879,11.884,194,1,1885
2022-06-20 11:00:00,11.879,11.884,11.87,11.875,243,1,2625
2022-06-20 11:15:00,11.875,11.875,11.857,11.861,776,1,6975
2022-06-20 11:30:00,11.866,11.879,11.866,11.866,308,1,2565
2022-06-20 11:45:00,11.866,11.875,11.848,11.848,868,1,8325
2022-06-20 12:00:00,11.848,11.852,11.812,11.825,2377,1,22990
2022-06-20 12:15:00,11.825,11.848,11.821,11.843,945,1,16965
2022-06-20 12:30:00,11.843,11.852,11.843,11.848,207,1,2085
2022-06-20 12:45:00,11.848,11.852,11.834,11.839,368,1,3160
2022-06-20 13:00:00,11.839,11.861,11.825,11.857,551,1,8555
2022-06-20 13:15:00,11.857,11.861,11.852,11.857,80,1,655
2022-06-20 13:30:00,11.857,11.861,11.843,11.852,267,1,2940
2022-06-20 13:45:00,11.848,11.852,11.83,11.839,212,1,2045
2022-06-20 14:00:00,11.843,11.857,11.839,11.843,246,1,2570
2022-06-20 14:15:00,11.843,11.852,11.839,11.848,225,1,2695
2022-06-20 14:30:00,11.848,11.857,11.839,11.852,304,1,3265
2022-06-20 14:45:00,11.852,11.875,11.852,11.866,436,1,5020
2022-06-20 15:00:00,11.866,11.87,11.848,11.857,673,1,7540
2022-06-20 15:15:00,11.857,11.866,11.857,11.857,182,1,1960
2022-06-20 15:30:00,11.857,11.87,11.852,11.852,688,1,16340
2022-06-20 15:45:00,11.848,11.879,11.848,11.87,1050,1,27935
2022-06-20 16:45:00,11.866,11.879,11.866,11.87,323,1,7520
2022-06-20 17:00:00,11.87,11.875,11.866,11.875,408,1,7400
2022-06-20 17:15:00,11.879,11.879,11.875,11.879,65,1,1200
2022-06-20 17:30:00,11.879,11.884,11.875,11.879,169,1,4875
2022-06-20 17:45:00,11.879,11.888,11.875,11.879,127,1,1735
2022-06-21 09:00:00,11.902,11.902,11.834,11.839,1898,1,52755
2022-06-21 09:15:00,11.834,11.848,11.825,11.839,1641,1,30025
2022-06-21 09:30:00,11.839,11.861,11.834,11.857,728,1,11945
2022-06-21 09:45:00,11.857,11.897,11.848,11.897,1048,1,16765
2022-06-21 10:00:00,11.897,11.897,11.866,11.875,1020,1,13100
2022-06-21 10:15:00,11.87,11.888,11.87,11.884,928,1,13075
2022-06-21 10:30:00,11.879,11.897,11.879,11.884,1035,1,11045
2022-06-21 10:45:00,11.884,11.906,11.884,11.888,1226,1,12215
2022-06-21 11:00:00,11.888,11.893,11.87,11.875,909,1,79210
2022-06-21 11:15:00,11.87,11.875,11.834,11.852,1584,1,18955
2022-06-21 11:30:00,11.852,11.852,11.839,11.852,564,1,6005
2022-06-21 11:45:00,11.852,11.861,11.834,11.839,864,1,8620
2022-06-21 12:00:00,11.839,11.852,11.834,11.852,514,1,8040
2022-06-21 12:15:00,11.852,11.861,11.843,11.848,883,1,9205
2022-06-21 12:30:00,11.848,11.848,11.834,11.839,404,1,4610
2022-06-21 12:45:00,11.839,11.839,11.83,11.834,711,1,10150
2022-06-21 13:00:00,11.834,11.843,11.83,11.843,414,1,4275
2022-06-21 13:15:00,11.843,11.843,11.834,11.839,233,1,1600
2022-06-21 13:30:00,11.843,11.848,11.83,11.843,321,1,4125
2022-06-21 13:45:00,11.843,11.848,11.839,11.843,213,1,1500
2022-06-21 14:00:00,11.843,11.861,11.839,11.852,892,1,9325
2022-06-21 14:15:00,11.852,11.866,11.852,11.866,442,1,3425
2022-06-21 14:30:00,11.866,11.866,11.839,11.857,649,1,22375
2022-06-21 14:45:00,11.857,11.879,11.852,11.879,658,1,8765
2022-06-21 15:00:00,11.875,11.888,11.87,11.884,1034,1,19430
2022-06-21 15:15:00,11.884,11.893,11.87,11.875,699,1,8330
2022-06-21 15:30:00,11.875,11.879,11.861,11.87,797,1,10255
2022-06-21 15:45:00,11.87,11.879,11.866,11.866,995,1,30750
2022-06-21 16:45:00,11.866,11.879,11.866,11.879,116,1,2305
2022-06-21 17:00:00,11.875,11.875,11.866,11.87,79,1,1080
2022-06-21 17:15:00,11.87,11.87,11.861,11.861,456,1,8510
2022-06-21 17:30:00,11.861,11.875,11.861,11.866,258,1,3475
2022-06-21 17:45:00,11.87,11.875,11.857,11.87,100,1,7300
2022-06-22 09:00:00,11.812,11.839,11.808,11.817,610,1,10590
2022-06-22 09:15:00,11.817,11.83,11.803,11.825,933,1,17195
2022-06-22 09:30:00,11.83,11.834,11.812,11.812,308,1,3245
2022-06-22 09:45:00,11.808,11.812,11.79,11.799,1728,1,26905
2022-06-22 10:00:00,11.799,11.799,11.781,11.794,1183,1,18645
2022-06-22 10:15:00,11.794,11.817,11.785,11.808,695,1,16385
2022-06-22 10:30:00,11.812,11.821,11.803,11.821,999,1,15920
2022-06-22 10:45:00,11.821,11.83,11.808,11.825,410,1,7230
2022-06-22 11:00:00,11.825,11.83,11.808,11.817,477,1,5330
2022-06-22 11:15:00,11.817,11.817,11.767,11.772,1758,1,60845
2022-06-22 11:30:00,11.772,11.776,11.749,11.758,1937,1,35555
2022-06-22 11:45:00,11.758,11.772,11.74,11.754,2742,1,39825
2022-06-22 12:00:00,11.754,11.772,11.749,11.767,955,1,13220
2022-06-22 12:15:00,11.767,11.781,11.754,11.776,1012,1,11665
2022-06-22 12:30:00,11.776,11.776,11.754,11.763,461,1,28165
2022-06-22 12:45:00,11.758,11.776,11.758,11.772,482,1,6490
2022-06-22 13:00:00,11.772,11.781,11.763,11.763,279,1,3770
2022-06-22 13:15:00,11.767,11.781,11.763,11.781,214,1,25395
2022-06-22 13:30:00,11.781,11.781,11.772,11.776,68,1,660
2022-06-22 13:45:00,11.776,11.79,11.776,11.781,353,1,8265
2022-06-22 14:00:00,11.785,11.794,11.776,11.79,265,1,3840
2022-06-22 14:15:00,11.79,11.79,11.754,11.767,497,1,8580
2022-06-22 14:30:00,11.767,11.772,11.758,11.767,443,1,38275
2022-06-22 14:45:00,11.772,11.785,11.758,11.781,2209,1,23605
2022-06-22 15:00:00,11.781,11.803,11.776,11.776,2384,1,35915
2022-06-22 15:15:00,11.776,11.785,11.772,11.772,1001,1,15125
2022-06-22 15:30:00,11.776,11.785,11.763,11.776,1312,1,19060
2022-06-22 15:45:00,11.781,11.785,11.772,11.776,1289,1,49240
2022-06-22 16:45:00,11.79,11.799,11.785,11.794,311,1,11320
2022-06-22 17:00:00,11.79,11.812,11.79,11.803,495,1,6680
2022-06-22 17:15:00,11.803,11.808,11.794,11.799,272,1,4980
2022-06-22 17:30:00,11.799,11.812,11.79,11.794,494,1,6930
2022-06-22 17:45:00,11.794,11.799,11.785,11.785,175,1,4850
2022-06-23 09:00:00,11.763,11.834,11.763,11.794,897,1,13265
2022-06-23 09:15:00,11.794,11.803,11.776,11.781,1271,1,14400
2022-06-23 09:30:00,11.781,11.79,11.758,11.785,1249,1,12310
2022-06-23 09:45:00,11.785,11.79,11.74,11.758,1486,1,21055
2022-06-23 10:00:00,11.758,11.781,11.749,11.781,666,1,9435
2022-06-23 10:15:00,11.781,11.79,11.772,11.772,336,1,4215
2022-06-23 10:30:00,11.772,11.776,11.754,11.772,877,1,12740
2022-06-23 10:45:00,11.767,11.767,11.722,11.754,1751,1,27170
2022-06-23 11:00:00,11.754,11.758,11.736,11.749,839,1,26860
2022-06-23 11:15:00,11.749,11.767,11.713,11.727,2073,1,34005
2022-06-23 11:30:00,11.727,11.745,11.722,11.736,760,1,13795
2022-06-23 11:45:00,11.736,11.745,11.722,11.731,748,1,17275
2022-06-23 12:00:00,11.731,11.736,11.718,11.731,1195,1,37050
2022-06-23 12:15:00,11.731,11.763,11.727,11.758,1008,1,25760
2022-06-23 12:30:00,11.758,11.767,11.745,11.745,382,1,7835
2022-06-23 12:45:00,11.745,11.749,11.731,11.736,317,1,5245
2022-06-23 13:00:00,11.74,11.758,11.722,11.727,240,1,5395
2022-06-23 13:15:00,11.727,11.727,11.7,11.709,968,1,21070
2022-06-23 13:30:00,11.704,11.722,11.704,11.718,394,1,7775
2022-06-23 13:45:00,11.713,11.722,11.709,11.713,194,1,2840
2022-06-23 14:00:00,11.713,11.736,11.713,11.722,307,1,8300
2022-06-23 14:15:00,11.722,11.74,11.722,11.722,318,1,4700
2022-06-23 14:30:00,11.727,11.754,11.722,11.736,885,1,14585
2022-06-23 14:45:00,11.736,11.754,11.727,11.74,895,1,21020
2022-06-23 15:00:00,11.74,11.745,11.731,11.736,734,1,16230
2022-06-23 15:15:00,11.736,11.74,11.727,11.731,273,1,10365
2022-06-23 15:30:00,11.731,11.731,11.709,11.709,916,1,21590
2022-06-23 15:45:00,11.713,11.713,11.686,11.686,1904,1,82840
2022-06-23 16:45:00,11.695,11.695,11.682,11.682,782,1,21785
2022-06-23 17:00:00,11.682,11.686,11.673,11.677,315,1,9615
2022-06-23 17:15:00,11.673,11.686,11.668,11.682,447,1,16110
2022-06-23 17:30:00,11.686,11.695,11.682,11.686,309,1,7915
2022-06-23 17:45:00,11.686,11.704,11.682,11.695,349,1,8515
2022-06-24 09:00:00,11.754,11.794,11.731,11.758,2378,1,60140
2022-06-24 09:15:00,11.758,11.781,11.754,11.758,577,1,14325
2022-06-24 09:30:00,11.758,11.767,11.749,11.758,730,1,9365
2022-06-24 09:45:00,11.758,11.776,11.754,11.772,786,1,20100
2022-06-24 10:00:00,11.772,11.79,11.772,11.776,831,1,19395
2022-06-24 10:15:00,11.776,11.785,11.772,11.785,287,1,4205
2022-06-24 10:30:00,11.781,11.825,11.776,11.812,2095,1,31610
2022-06-24 10:45:00,11.817,11.839,11.812,11.825,1487,1,44980
2022-06-24 11:00:00,11.825,11.852,11.808,11.834,1923,1,56285
2022-06-24 11:15:00,11.83,11.83,11.799,11.817,782,1,19825
2022-06-24 11:30:00,11.817,11.879,11.817,11.875,1366,1,34550
2022-06-24 11:45:00,11.879,11.924,11.866,11.924,3140,1,51670
2022-06-24 12:00:00,11.924,11.929,11.902,11.92,1222,1,23625
2022-06-24 12:15:00,11.924,11.983,11.92,11.965,1942,1,40210
2022-06-24 12:30:00,11.969,11.974,11.942,11.951,622,1,14250
2022-06-24 12:45:00,11.956,11.978,11.938,11.951,761,1,14405
2022-06-24 13:00:00,11.951,11.965,11.938,11.942,442,1,7350
2022-06-24 13:15:00,11.938,11.947,11.897,11.902,1110,1,15580
2022-06-24 13:30:00,11.902,11.929,11.893,11.893,801,1,9505
2022-06-24 13:45:00,11.893,11.911,11.884,11.906,678,1,8405
2022-06-24 14:00:00,11.906,11.911,11.893,11.897,342,1,4865
2022-06-24 14:15:00,11.902,11.924,11.897,11.915,329,1,4185
2022-06-24 14:30:00,11.92,11.924,11.906,11.911,255,1,2680
2022-06-24 14:45:00,11.902,11.92,11.902,11.915,187,1,3000
2022-06-24 15:00:00,11.911,11.915,11.893,11.897,169,1,1915
2022-06-24 15:15:00,11.902,11.933,11.897,11.911,439,1,8140
2022-06-24 15:30:00,11.911,11.915,11.893,11.911,436,1,12085
2022-06-24 15:45:00,11.911,11.951,11.911,11.92,888,1,34750
2022-06-24 16:45:00,11.92,11.92,11.893,11.893,282,1,7960
2022-06-24 17:00:00,11.893,11.906,11.893,11.902,516,1,5805
2022-06-24 17:15:00,11.902,11.911,11.897,11.911,213,1,2435
2022-06-24 17:30:00,11.915,11.915,11.902,11.902,43,1,1185
2022-06-24 17:45:00,11.902,11.92,11.902,11.915,179,1,4035
2022-06-27 09:00:00,11.897,11.92,11.87,11.906,633,1,9330
2022-06-27 09:15:00,11.897,11.915,11.893,11.906,462,1,5330
2022-06-27 09:30:00,11.902,11.915,11.897,11.902,699,1,10720
2022-06-27 09:45:00,11.906,11.938,11.906,11.938,435,1,9475
2022-06-27 10:00:00,11.938,11.978,11.938,11.96,1060,1,16875
2022-06-27 10:15:00,11.965,11.969,11.933,11.965,667,1,13460
2022-06-27 10:30:00,11.965,11.992,11.956,11.96,2049,1,34850
2022-06-27 10:45:00,11.965,11.974,11.933,11.951,1263,1,23325
2022-06-27 11:00:00,11.951,11.974,11.938,11.969,1001,1,13580
2022-06-27 11:15:00,11.969,11.978,11.956,11.969,609,1,9865
2022-06-27 11:30:00,11.969,11.978,11.96,11.96,337,1,4790
2022-06-27 11:45:00,11.965,11.974,11.947,11.956,1451,1,15935
2022-06-27 12:00:00,11.956,11.965,11.951,11.96,269,1,2925
2022-06-27 12:15:00,11.96,11.96,11.942,11.947,346,1,5095
2022-06-27 12:30:00,11.942,11.96,11.942,11.96,332,1,4595
2022-06-27 12:45:00,11.96,11.965,11.956,11.956,347,1,8115
2022-06-27 13:00:00,11.951,11.956,11.951,11.951,169,1,3530
2022-06-27 13:15:00,11.951,11.956,11.951,11.956,206,1,5570
2022-06-27 13:30:00,11.956,11.96,11.956,11.96,74,1,3835
2022-06-27 13:45:00,11.96,11.974,11.951,11.96,405,1,5235
2022-06-27 14:00:00,11.956,11.983,11.956,11.978,503,1,5835
2022-06-27 14:15:00,11.974,11.978,11.96,11.965,311,1,4895
2022-06-27 14:30:00,11.965,11.974,11.96,11.965,269,1,3710
2022-06-27 14:45:00,11.969,11.969,11.956,11.965,327,1,4170
2022-06-27 15:00:00,11.965,11.974,11.965,11.965,187,1,2995
2022-06-27 15:15:00,11.965,11.969,11.951,11.951,367,1,11960
2022-06-27 15:30:00,11.956,11.965,11.956,11.965,453,1,10610
2022-06-27 15:45:00,11.96,11.974,11.96,11.974,851,1,28695
2022-06-27 16:45:00,11.978,11.996,11.978,11.983,481,1,6575
2022-06-27 17:00:00,11.987,11.996,11.987,11.987,701,1,10055
2022-06-27 17:15:00,11.992,12.005,11.992,12.001,393,1,4250
2022-06-27 17:30:00,12.001,12.005,11.996,12.005,644,1,7510
2022-06-27 17:45:00,12.001,12.005,11.992,12.001,354,1,5910
2022-06-28 09:00:00,12.014,12.055,11.992,12.05,1461,1,16495
2022-06-28 09:15:00,12.055,12.077,12.046,12.05,1742,1,26905
2022-06-28 09:30:00,12.05,12.077,12.041,12.041,2031,1,30840
2022-06-28 09:45:00,12.037,12.05,12.032,12.046,630,1,29685
2022-06-28 10:00:00,12.046,12.064,12.041,12.064,561,1,14810
2022-06-28 10:15:00,12.059,12.068,12.046,12.059,785,1,14055
2022-06-28 10:30:00,12.059,12.086,12.055,12.082,804,1,16385
2022-06-28 10:45:00,12.082,12.1,12.077,12.1,2307,1,49875
2022-06-28 11:00:00,12.1,12.104,12.086,12.104,1325,1,18725
2022-06-28 11:15:00,12.1,12.104,12.086,12.1,710,1,10775
2022-06-28 11:30:00,12.1,12.109,12.095,12.109,1119,1,15210
2022-06-28 11:45:00,12.109,12.127,12.104,12.122,1199,1,18155
2022-06-28 12:00:00,12.122,12.136,12.118,12.131,1588,1,23205
2022-06-28 12:15:00,12.131,12.145,12.127,12.14,1391,1,18390
2022-06-28 12:30:00,12.14,12.149,12.131,12.145,1428,1,23605
2022-06-28 12:45:00,12.145,12.149,12.122,12.145,1403,1,33900
2022-06-28 13:00:00,12.145,12.145,12.122,12.136,937,1,8760
2022-06-28 13:15:00,12.136,12.14,12.127,12.131,421,1,5055
2022-06-28 13:30:00,12.131,12.149,12.127,12.149,673,1,9050
2022-06-28 13:45:00,12.145,12.167,12.14,12.158,1383,1,29990
2022-06-28 14:00:00,12.158,12.172,12.145,12.167,1526,1,25865
2022-06-28 14:15:00,12.167,12.172,12.149,12.154,1171,1,17465
2022-06-28 14:30:00,12.154,12.163,12.127,12.14,1380,1,22480
2022-06-28 14:45:00,12.14,12.154,12.131,12.14,542,1,12100
2022-06-28 15:00:00,12.145,12.163,12.122,12.163,816,1,26555
2022-06-28 15:15:00,12.158,12.185,12.158,12.185,1556,1,23995
2022-06-28 15:30:00,12.185,12.203,12.181,12.199,2256,1,30785
2022-06-28 15:45:00,12.199,12.217,12.176,12.217,2078,1,86205
2022-06-28 16:45:00,12.23,12.23,12.212,12.217,1025,1,26085
2022-06-28 17:00:00,12.221,12.226,12.208,12.212,538,1,8440
2022-06-28 17:15:00,12.212,12.212,12.199,12.208,892,1,15210
2022-06-28 17:30:00,12.208,12.221,12.194,12.221,674,1,14635
2022-06-28 17:45:00,12.221,12.239,12.221,12.235,779,1,13495
2022-06-29 09:00:00,12.248,12.248,12.194,12.194,971,1,12530
2022-06-29 09:15:00,12.19,12.217,12.172,12.212,1019,1,18920
2022-06-29 09:30:00,12.212,12.235,12.199,12.23,681,1,14810
2022-06-29 09:45:00,12.23,12.239,12.167,12.181,1721,1,24270
2022-06-29 10:00:00,12.176,12.181,12.113,12.149,1570,1,18170
2022-06-29 10:15:00,12.154,12.185,12.154,12.167,1174,1,13680
2022-06-29 10:30:00,12.167,12.172,12.145,12.172,1012,1,11390
2022-06-29 10:45:00,12.172,12.19,12.172,12.19,639,1,9575
2022-06-29 11:00:00,12.194,12.221,12.19,12.194,1261,1,19090
2022-06-29 11:15:00,12.194,12.235,12.194,12.23,694,1,11160
2022-06-29 11:30:00,12.235,12.253,12.226,12.248,1699,1,23150
2022-06-29 11:45:00,12.248,12.271,12.239,12.271,825,1,21370
2022-06-29 12:00:00,12.266,12.266,12.257,12.262,300,1,4800
2022-06-29 12:15:00,12.257,12.275,12.253,12.271,451,1,7925
2022-06-29 12:30:00,12.275,12.293,12.271,12.289,532,1,15110
2022-06-29 12:45:00,12.289,12.302,12.289,12.293,858,1,10665
2022-06-29 13:00:00,12.293,12.298,12.266,12.266,928,1,8410
2022-06-29 13:15:00,12.262,12.293,12.262,12.289,293,1,3585
2022-06-29 13:30:00,12.284,12.284,12.271,12.28,555,1,5540
2022-06-29 13:45:00,12.275,12.293,12.275,12.28,282,1,5215
2022-06-29 14:00:00,12.284,12.289,12.28,12.289,312,1,5525
2022-06-29 14:15:00,12.289,12.289,12.28,12.284,157,1,2030
2022-06-29 14:30:00,12.284,12.284,12.244,12.253,997,1,16385
2022-06-29 14:45:00,12.257,12.271,12.248,12.253,761,1,14300
2022-06-29 15:00:00,12.253,12.266,12.248,12.262,320,1,9850
2022-06-29 15:15:00,12.262,12.262,12.212,12.212,636,1,10975
2022-06-29 15:30:00,12.217,12.257,12.217,12.248,710,1,12985
2022-06-29 15:45:00,12.248,12.257,12.208,12.208,1013,1,29765
2022-06-29 16:45:00,12.208,12.244,12.208,12.217,788,1,14815
2022-06-29 17:00:00,12.221,12.226,12.212,12.212,565,1,10990
2022-06-29 17:15:00,12.208,12.208,12.19,12.194,516,1,8405
2022-06-29 17:30:00,12.199,12.208,12.185,12.185,735,1,7995
2022-06-29 17:45:00,12.185,12.248,12.181,12.248,676,1,14335
2022-06-30 09:00:00,12.284,12.298,12.208,12.212,412,1,5820
2022-06-30 09:15:00,12.212,12.235,12.212,12.221,494,1,6550
2022-06-30 09:30:00,12.226,12.23,12.163,12.167,1394,1,17565
2022-06-30 09:45:00,12.163,12.167,12.14,12.149,1270,1,11585
2022-06-30 10:00:00,12.145,12.185,12.136,12.176,1137,1,8975
2022-06-30 10:15:00,12.176,12.19,12.154,12.163,720,1,9520
2022-06-30 10:30:00,12.163,12.163,12.127,12.145,1316,1,15475
2022-06-30 10:45:00,12.14,12.167,12.14,12.158,407,1,8585
2022-06-30 11:00:00,12.154,12.158,12.14,12.158,601,1,8155
2022-06-30 11:15:00,12.158,12.167,12.154,12.163,141,1,2300
2022-06-30 11:30:00,12.163,12.163,12.118,12.122,1120,1,15100
2022-06-30 11:45:00,12.122,12.145,12.113,12.118,2504,1,30925
2022-06-30 12:00:00,12.122,12.127,12.113,12.122,745,1,9835
2022-06-30 12:15:00,12.127,12.145,12.122,12.131,367,1,7650
2022-06-30 12:30:00,12.136,12.136,12.104,12.118,532,1,11890
2022-06-30 12:45:00,12.118,12.127,12.113,12.122,246,1,3330
2022-06-30 13:00:00,12.118,12.131,12.118,12.127,165,1,2665
2022-06-30 13:15:00,12.127,12.131,12.118,12.122,506,1,5550
2022-06-30 13:30:00,12.122,12.14,12.118,12.131,167,1,1860
2022-06-30 13:45:00,12.131,12.131,12.122,12.127,346,1,5595
2022-06-30 14:00:00,12.127,12.127,12.122,12.122,44,1,455
2022-06-30 14:15:00,12.122,12.127,12.118,12.127,356,1,4505
2022-06-30 14:30:00,12.127,12.136,12.122,12.122,340,1,2995
2022-06-30 14:45:00,12.122,12.127,12.095,12.095,1071,1,33440
2022-06-30 15:00:00,12.095,12.104,12.091,12.1,824,1,25290
2022-06-30 15:15:00,12.104,12.109,12.091,12.095,730,1,14540
2022-06-30 15:30:00,12.095,12.1,12.082,12.091,1936,1,19500
2022-06-30 15:45:00,12.091,12.1,12.037,12.037,2416,1,77900
2022-06-30 16:45:00,12.082,12.095,12.082,12.095,751,1,12815
2022-06-30 17:00:00,12.095,12.1,12.077,12.077,694,1,13100
2022-06-30 17:15:00,12.077,12.082,12.073,12.082,659,1,12770
2022-06-30 17:30:00,12.077,12.082,12.068,12.082,500,1,10610
2022-06-30 17:45:00,12.082,12.095,12.073,12.086,644,1,13960
2022-07-01 09:00:00,12.064,12.077,12.041,12.05,1101,1,17795
2022-07-01 09:15:00,12.046,12.05,12.001,12.005,1232,1,15070
2022-07-01 09:30:00,12.005,12.014,11.978,12.005,872,1,14610
2022-07-01 09:45:00,12.005,12.01,12.001,12.01,472,1,6615
2022-07-01 10:00:00,12.01,12.064,12.005,12.064,1343,1,19055
2022-07-01 10:15:00,12.064,12.077,12.032,12.046,686,1,9735
2022-07-01 10:30:00,12.046,12.068,12.037,12.055,1136,1,16440
2022-07-01 10:45:00,12.055,12.055,12.023,12.028,529,1,6060
2022-07-01 11:00:00,12.028,12.032,12.001,12.032,1479,1,17535
2022-07-01 11:15:00,12.032,12.037,12.019,12.032,411,1,5865
2022-07-01 11:30:00,12.032,12.068,12.028,12.068,637,1,9930
2022-07-01 11:45:00,12.068,12.073,12.032,12.046,947,1,15310
2022-07-01 12:00:00,12.046,12.055,12.028,12.028,497,1,12425
2022-07-01 12:15:00,12.028,12.032,12.005,12.01,517,1,7050
2022-07-01 12:30:00,12.01,12.023,12.01,12.023,406,1,7100
2022-07-01 12:45:00,12.019,12.019,12.005,12.005,227,1,2605
2022-07-01 13:00:00,12.01,12.019,12.005,12.019,209,1,1895
2022-07-01 13:15:00,12.019,12.032,12.014,12.028,216,1,2720
2022-07-01 13:30:00,12.028,12.037,12.028,12.032,299,1,3125
2022-07-01 13:45:00,12.028,12.028,12.019,12.019,296,1,3195
2022-07-01 14:00:00,12.019,12.028,12.019,12.028,234,1,2180
2022-07-01 14:15:00,12.028,12.028,12.019,12.023,292,1,2475
2022-07-01 14:30:00,12.023,12.023,11.996,12.005,604,1,10285
2022-07-01 14:45:00,12.005,12.005,11.996,12.001,509,1,6655
2022-07-01 15:00:00,12.001,12.019,12.001,12.019,365,1,4405
2022-07-01 15:15:00,12.014,12.014,12.005,12.01,335,1,6435
2022-07-01 15:30:00,12.005,12.014,12.005,12.01,207,1,5830
2022-07-01 15:45:00,12.01,12.01,11.987,11.987,791,1,50530
2022-07-01 16:45:00,11.983,12.014,11.983,12.014,409,1,4915
2022-07-01 17:00:00,12.014,12.019,12.005,12.019,157,1,1905
2022-07-01 17:15:00,12.014,12.014,11.987,11.987,626,1,7230
2022-07-01 17:30:00,11.987,11.992,11.978,11.987,234,1,3295
2022-07-01 17:45:00,11.987,12.014,11.983,12.01,162,1,1810
2022-07-04 09:00:00,11.992,12.059,11.974,12.055,365,1,8125
2022-07-04 09:15:00,12.055,12.082,12.041,12.077,686,1,11785
2022-07-04 09:30:00,12.077,12.104,12.077,12.091,352,1,5740
2022-07-04 09:45:00,12.091,12.091,12.064,12.077,473,1,6645
2022-07-04 10:00:00,12.082,12.104,12.068,12.068,752,1,11415
2022-07-04 10:15:00,12.068,12.073,12.059,12.068,700,1,6645
2022-07-04 10:30:00,12.068,12.068,12.055,12.059,221,1,4000
2022-07-04 10:45:00,12.064,12.077,12.064,12.077,214,1,1675
2022-07-04 11:00:00,12.077,12.1,12.073,12.1,544,1,6760
2022-07-04 11:15:00,12.1,12.109,12.091,12.095,469,1,6020
2022-07-04 11:30:00,12.095,12.118,12.091,12.091,444,1,5685
2022-07-04 11:45:00,12.091,12.095,12.082,12.091,127,1,2060
2022-07-04 12:00:00,12.086,12.091,12.077,12.086,130,1,1645
2022-07-04 12:15:00,12.086,12.091,12.082,12.091,85,1,675
2022-07-04 12:30:00,12.091,12.095,12.077,12.082,198,1,2655
2022-07-04 12:45:00,12.082,12.086,12.077,12.082,84,1,1220
2022-07-04 13:00:00,12.082,12.082,12.082,12.082,40,1,305
2022-07-04 13:15:00,12.082,12.091,12.082,12.091,147,1,1780
2022-07-04 13:30:00,12.091,12.091,12.086,12.086,123,1,1095
2022-07-04 13:45:00,12.082,12.086,12.077,12.082,166,1,1625
2022-07-04 14:00:00,12.077,12.086,12.073,12.082,99,1,580
2022-07-04 14:15:00,12.086,12.086,12.077,12.086,145,1,1450
2022-07-04 14:30:00,12.086,12.091,12.082,12.086,403,1,4985
2022-07-04 14:45:00,12.082,12.091,12.073,12.073,129,1,2795
2022-07-04 15:00:00,12.077,12.082,12.073,12.073,159,1,3605
2022-07-04 15:15:00,12.073,12.073,12.059,12.068,88,1,935
2022-07-04 15:30:00,12.073,12.082,12.073,12.073,422,1,3155
2022-07-04 15:45:00,12.073,12.086,12.068,12.086,1148,1,23630
2022-07-04 16:45:00,12.082,12.091,12.082,12.091,115,1,1940
2022-07-04 17:00:00,12.091,12.104,12.091,12.104,134,1,3110
2022-07-04 17:15:00,12.104,12.118,12.1,12.113,171,1,3800
2022-07-04 17:30:00,12.113,12.122,12.095,12.122,237,1,4485
2022-07-04 17:45:00,12.118,12.118,12.091,12.095,122,1,2010
